,index,opening_play,increment_code,variable,value
81,81,5,15+5,rating1,1536
82,82,2,15+5,rating1,1521
83,83,3,15+5,rating1,1251
84,84,3,15+5,rating1,1537
85,85,1,15+5,rating1,1522
86,86,11,15+5,rating1,1602
87,87,5,15+5,rating1,1543
88,88,3,30+0,rating1,1556
89,89,3,20+10,rating1,1409
90,90,5,20+10,rating1,1539
91,91,3,20+10,rating1,1603
92,92,4,20+10,rating1,1542
93,93,5,20+10,rating1,1546
94,94,4,20+10,rating1,1134
95,95,5,15+15,rating1,1273
96,96,3,15+15,rating1,1338
97,97,2,20+10,rating1,1513
98,98,5,20+10,rating1,1501
99,99,8,45+0,rating1,1500
100,100,4,15+0,rating1,1745
101,101,4,15+0,rating1,1734
102,102,6,10+0,rating1,1942
103,103,7,10+0,rating1,1724
104,104,11,10+0,rating1,1951
105,105,5,10+0,rating1,1726
106,106,6,10+0,rating1,1735
107,107,3,10+0,rating1,1597
108,108,10,10+0,rating1,1743
109,109,7,10+0,rating1,1721
110,110,5,10+0,rating1,1746
111,111,9,10+0,rating1,1744
112,112,9,10+0,rating1,1749
113,113,5,10+0,rating1,1769
114,114,5,5+8,rating1,1795
115,115,8,15+15,rating1,1263
116,116,5,15+0,rating1,1729
117,117,6,10+0,rating1,1795
118,118,3,10+0,rating1,1770
119,119,5,10+0,rating1,1783
120,120,7,10+0,rating1,1884
121,121,5,10+0,rating1,1756
122,122,5,8+0,rating1,1724
123,123,6,10+0,rating1,2036
124,124,5,10+0,rating1,1706
125,125,4,15+15,rating1,1244
126,126,5,15+15,rating1,1215
127,127,5,15+15,rating1,1350
128,128,4,15+15,rating1,1210
129,129,8,15+15,rating1,1139
130,130,11,15+15,rating1,1220
131,131,6,15+15,rating1,1234
132,132,11,15+15,rating1,1275
133,133,3,15+15,rating1,1433
134,134,4,15+15,rating1,1132
135,135,6,30+2,rating1,1276
136,136,7,15+15,rating1,1228
137,137,2,15+15,rating1,1316
138,138,2,15+15,rating1,1248
139,139,6,15+15,rating1,1335
140,140,11,15+15,rating1,1223
141,141,2,15+15,rating1,1443
142,142,4,15+15,rating1,1227
143,143,5,15+15,rating1,1215
144,144,8,15+15,rating1,1227
145,145,8,10+0,rating1,1550
146,146,2,15+15,rating1,1325
147,147,5,15+15,rating1,1212
148,148,3,15+15,rating1,1226
149,149,4,25+0,rating1,1228
150,150,7,10+2,rating1,1191
151,151,5,30+0,rating1,1422
152,152,5,15+15,rating1,1186
153,153,2,15+15,rating1,1212
154,154,6,15+15,rating1,1228
155,155,5,10+10,rating1,1865
156,156,5,7+2,rating1,1852
157,157,6,7+2,rating1,1289
158,158,1,5+15,rating1,2100
159,159,4,15+0,rating1,1833
160,160,4,15+0,rating1,1851
161,161,6,15+0,rating1,1861
162,162,6,10+0,rating1,1853
163,163,11,10+0,rating1,1910
164,164,3,10+0,rating1,1851
165,165,5,15+5,rating1,1860
166,166,5,25+25,rating1,1828
167,167,1,8+0,rating1,1855
168,168,8,10+10,rating1,1847
169,169,4,10+10,rating1,1885
170,170,1,30+0,rating1,1847
171,171,6,20+5,rating1,1847
172,172,3,15+0,rating1,1840
173,173,4,5+5,rating1,1848
174,174,3,15+0,rating1,1860
175,175,3,10+0,rating1,1854
176,176,4,10+0,rating1,1895
177,177,5,5+8,rating1,1289
178,178,2,0+16,rating1,1491
179,179,6,15+0,rating1,1866
180,180,4,10+0,rating1,1866
181,181,11,10+0,rating1,1835
182,182,6,15+0,rating1,1877
183,183,11,7+8,rating1,1849
184,184,6,6+6,rating1,1835
185,185,7,15+5,rating1,1866
186,186,12,15+0,rating1,1856
187,187,8,10+0,rating1,1845
188,188,4,15+0,rating1,1834
189,189,2,15+5,rating1,1846
190,190,4,10+0,rating1,1845
191,191,4,15+0,rating1,1858
192,192,4,10+0,rating1,1871
193,193,5,10+0,rating1,1846
194,194,5,7+2,rating1,1289
195,195,5,7+2,rating1,1806
196,196,3,16+0,rating1,1843
197,197,2,15+0,rating1,1800
198,198,5,8+0,rating1,1283
199,199,1,10+4,rating1,1290
200,200,4,12+0,rating1,1331
201,201,1,10+0,rating1,1304
202,202,3,10+0,rating1,1305
203,203,8,10+0,rating1,1308
204,204,13,15+0,rating1,1296
205,205,8,30+0,rating1,968
206,206,5,15+15,rating1,1293
207,207,7,7+2,rating1,1500
208,208,3,7+2,rating1,1288
209,209,9,7+2,rating1,1289
210,210,6,7+2,rating1,1431
211,211,7,7+2,rating1,1806
212,212,5,7+2,rating1,1289
213,213,3,7+2,rating1,1431
214,214,8,15+1,rating1,1409
215,215,6,15+1,rating1,1280
216,216,4,15+0,rating1,1280
217,217,3,15+0,rating1,1211
218,218,6,10+0,rating1,1281
219,219,4,15+1,rating1,1288
220,220,5,15+1,rating1,1560
221,221,4,15+1,rating1,1274
222,222,6,15+1,rating1,1259
223,223,5,10+0,rating1,1614
224,224,11,10+0,rating1,1221
225,225,7,10+0,rating1,1222
226,226,7,10+0,rating1,1232
227,227,8,20+5,rating1,1240
228,228,5,10+0,rating1,1590
229,229,9,8+0,rating1,1395
230,230,6,5+5,rating1,1370
231,231,5,10+0,rating1,1568
232,232,6,10+0,rating1,1500
233,233,2,10+2,rating1,1384
234,234,3,30+0,rating1,1384
235,235,2,2+10,rating1,1384
236,236,4,20+10,rating1,1377
237,237,4,9+0,rating1,1375
238,238,5,10+2,rating1,1378
239,239,4,10+2,rating1,1261
240,240,4,10+9,rating1,1380
241,241,6,10+0,rating1,1369
242,242,9,10+0,rating1,1290
243,243,2,15+3,rating1,1372
244,244,1,6+7,rating1,1361
245,245,4,15+15,rating1,1217
246,246,5,15+30,rating1,1387
247,247,2,20+0,rating1,1474
248,248,4,15+2,rating1,1377
249,249,4,30+10,rating1,1389
250,250,4,30+15,rating1,1389
251,251,5,10+0,rating1,1849
252,252,1,5+8,rating1,842
253,253,5,10+3,rating1,1360
254,254,4,10+0,rating1,1311
255,255,6,20+0,rating1,1714
256,256,5,45+30,rating1,1354
257,257,5,15+15,rating1,1245
258,258,6,10+4,rating1,1346
259,259,4,9+2,rating1,1336
260,260,2,10+0,rating1,1580
261,261,6,10+0,rating1,1555
262,262,6,6+6,rating1,1649
263,263,3,8+0,rating1,1426
264,264,8,15+0,rating1,1557
265,265,5,5+8,rating1,1557
266,266,1,5+8,rating1,1607
267,267,7,10+0,rating1,1557
268,268,11,10+3,rating1,1535
269,269,2,10+2,rating1,1713
270,270,2,10+2,rating1,1497
271,271,3,10+0,rating1,1527
272,272,5,7+3,rating1,1437
273,273,2,10+0,rating1,1516
274,274,5,7+3,rating1,1513
275,275,7,10+0,rating1,1355
276,276,6,10+0,rating1,1638
277,277,11,6+5,rating1,1613
278,278,5,10+0,rating1,1865
279,279,2,8+0,rating1,1776
280,280,6,15+0,rating1,1568
281,281,6,15+0,rating1,1605
282,282,5,8+0,rating1,1518
283,283,8,10+0,rating1,1728
284,284,4,10+0,rating1,1515
285,285,4,10+0,rating1,1538
286,286,4,10+0,rating1,1511
287,287,9,10+0,rating1,1464
288,288,4,10+0,rating1,1470
289,289,6,10+0,rating1,1490
290,290,18,15+15,rating1,1611
291,291,8,10+0,rating1,1611
292,292,5,10+0,rating1,1584
293,293,1,10+0,rating1,1942
294,294,6,10+2,rating1,1217
295,295,12,20+0,rating1,1611
296,296,4,15+15,rating1,1611
297,297,5,15+15,rating1,1486
298,298,2,15+15,rating1,1453
299,299,2,15+15,rating1,1340
300,300,3,10+0,rating1,1532
301,301,6,10+0,rating1,1560
302,302,2,10+0,rating1,1571
303,303,2,10+0,rating1,1580
304,304,7,10+0,rating1,1531
305,305,9,10+0,rating1,1449
306,306,6,10+0,rating1,1743
307,307,8,10+0,rating1,1604
308,308,3,10+0,rating1,1550
309,309,8,10+0,rating1,1630
310,310,1,15+0,rating1,1475
311,311,2,15+0,rating1,1454
312,312,1,15+0,rating1,1605
313,313,3,15+0,rating1,1475
314,314,7,10+0,rating1,1570
315,315,1,10+0,rating1,1605
316,316,9,10+0,rating1,1500
317,317,1,10+0,rating1,1605
318,318,5,10+0,rating1,1513
319,319,1,25+5,rating1,1790
320,320,5,25+5,rating1,1864
321,321,3,25+5,rating1,1496
322,322,8,25+5,rating1,1851
323,323,4,10+0,rating1,1861
324,324,3,10+0,rating1,1618
325,325,1,10+0,rating1,1620
326,326,5,10+0,rating1,1621
327,327,5,10+0,rating1,1633
328,328,6,10+0,rating1,1623
329,329,5,10+0,rating1,1612
330,330,8,10+0,rating1,1605
331,331,4,10+0,rating1,1693
332,332,4,10+0,rating1,1631
333,333,8,10+0,rating1,1636
334,334,8,10+0,rating1,1613
335,335,6,10+0,rating1,1627
336,336,3,10+0,rating1,1480
337,337,5,10+0,rating1,1631
338,338,5,10+0,rating1,1687
339,339,6,10+0,rating1,1630
340,340,6,10+0,rating1,1414
341,341,7,10+0,rating1,1619
342,342,5,10+0,rating1,1629
343,343,3,10+0,rating1,1649
344,344,1,10+0,rating1,1677
345,345,8,10+0,rating1,1705
346,346,13,10+0,rating1,1647
347,347,7,10+0,rating1,1637
348,348,5,10+0,rating1,1626
349,349,6,10+0,rating1,1602
350,350,3,10+0,rating1,1634
351,351,9,10+0,rating1,1611
352,352,10,10+0,rating1,1780
353,353,4,10+0,rating1,1190
354,354,19,10+0,rating1,1579
355,355,4,10+0,rating1,1995
356,356,9,10+0,rating1,1589
357,357,6,10+0,rating1,1570
358,358,3,10+0,rating1,1559
359,359,2,10+0,rating1,1546
360,360,6,10+0,rating1,1550
361,361,5,5+7,rating1,1560
362,362,8,8+0,rating1,1840
363,363,4,10+0,rating1,1660
364,364,5,10+0,rating1,1534
365,365,6,10+0,rating1,1789
366,366,8,15+0,rating1,1841
367,367,2,8+10,rating1,1926
368,368,3,8+2,rating1,1629
369,369,7,5+5,rating1,1860
370,370,4,20+8,rating1,1500
371,371,1,10+3,rating1,1630
372,372,2,10+0,rating1,966
373,373,2,15+15,rating1,884
374,374,3,15+15,rating1,945
375,375,3,10+0,rating1,971
376,376,1,15+15,rating1,1238
377,377,2,10+0,rating1,972
378,378,4,10+0,rating1,1107
379,379,3,10+0,rating1,974
380,380,3,10+2,rating1,1203
381,381,5,10+0,rating1,998
382,382,1,10+0,rating1,1016
383,383,4,10+0,rating1,1025
384,384,4,10+0,rating1,1047
385,385,6,10+0,rating1,998
386,386,3,10+0,rating1,1127
387,387,3,10+0,rating1,1020
388,388,4,10+0,rating1,1069
389,389,3,10+0,rating1,1071
390,390,4,10+0,rating1,1115
391,391,1,10+0,rating1,1527
392,392,3,10+0,rating1,1337
393,393,2,10+0,rating1,1500
394,394,7,25+25,rating1,1500
395,395,1,15+10,rating1,1367
396,396,2,10+0,rating1,1590
397,397,1,10+0,rating1,1377
398,398,15,10+0,rating1,1558
399,399,2,5+8,rating1,1476
400,400,1,5+8,rating1,1376
401,401,2,5+8,rating1,1460
402,402,5,10+0,rating1,1372
403,403,4,5+5,rating1,1373
404,404,2,8+0,rating1,1500
405,405,5,8+0,rating1,1382
406,406,3,15+5,rating1,1320
407,407,3,15+5,rating1,1383
408,408,3,30+0,rating1,1383
409,409,9,16+0,rating1,1469
410,410,4,25+0,rating1,959
411,411,3,25+0,rating1,1357
412,412,7,15+15,rating1,1099
413,413,4,25+0,rating1,959
414,414,8,15+10,rating1,1588
415,415,9,15+3,rating1,1541
416,416,4,30+5,rating1,1517
417,417,2,25+15,rating1,1569
418,418,5,30+0,rating1,1563
419,419,8,10+10,rating1,1903
420,420,5,20+0,rating1,1612
421,421,3,15+15,rating1,1327
422,422,5,10+0,rating1,1245
423,423,4,15+7,rating1,1921
424,424,3,10+0,rating1,1462
425,425,6,10+0,rating1,1450
426,426,5,10+0,rating1,1439
427,427,6,8+8,rating1,1728
428,428,4,10+0,rating1,1547
429,429,2,10+0,rating1,1863
430,430,2,10+0,rating1,1559
431,431,7,10+0,rating1,1570
432,432,6,10+0,rating1,1562
433,433,3,5+9,rating1,1576
434,434,3,5+8,rating1,1353
435,435,3,16+7,rating1,1591
436,436,4,10+10,rating1,1560
437,437,4,5+5,rating1,1727
438,438,4,10+0,rating1,1579
439,439,11,10+0,rating1,1877
440,440,3,10+0,rating1,1536
441,441,3,10+0,rating1,1529
442,442,4,10+7,rating1,1590
443,443,2,10+0,rating1,1653
444,444,6,10+0,rating1,1675
445,445,6,10+0,rating1,1547
446,446,2,10+0,rating1,1507
447,447,2,10+0,rating1,1641
448,448,5,10+0,rating1,1496
449,449,4,10+0,rating1,1482
450,450,2,10+0,rating1,1486
451,451,2,10+0,rating1,1919
452,452,2,10+0,rating1,1488
453,453,3,10+0,rating1,1470
454,454,3,5+8,rating1,1465
455,455,5,10+0,rating1,1586
456,456,6,10+0,rating1,1548
457,457,2,10+0,rating1,1500
458,458,8,10+0,rating1,1509
459,459,2,7+5,rating1,1356
460,460,2,10+0,rating1,1495
461,461,3,5+5,rating1,1529
462,462,6,5+5,rating1,1631
463,463,6,5+5,rating1,1546
464,464,5,5+5,rating1,1568
465,465,5,5+5,rating1,1354
466,466,7,5+5,rating1,1626
467,467,6,5+5,rating1,1639
468,468,2,5+5,rating1,1646
469,469,4,5+5,rating1,1646
470,470,8,5+5,rating1,1657
471,471,5,5+5,rating1,1667
472,472,4,5+5,rating1,1683
473,473,2,5+5,rating1,1596
474,474,2,5+5,rating1,1769
475,475,2,5+5,rating1,1668
476,476,2,5+5,rating1,1752
477,477,10,5+5,rating1,1688
478,478,3,5+5,rating1,1582
479,479,4,7+5,rating1,1234
480,480,7,5+5,rating1,1693
481,481,3,5+5,rating1,1676
482,482,3,10+3,rating1,1142
483,483,10,10+3,rating1,1678
484,484,1,10+3,rating1,1154
485,485,2,10+3,rating1,1686
486,486,1,10+3,rating1,1102
487,487,4,10+3,rating1,1684
488,488,2,5+5,rating1,1493
489,489,3,5+5,rating1,1525
490,490,2,5+5,rating1,1709
491,491,2,5+5,rating1,1692
492,492,2,5+5,rating1,1688
493,493,2,5+5,rating1,1699
494,494,2,5+5,rating1,1703
495,495,6,5+5,rating1,1694
496,496,2,5+5,rating1,1696
497,497,5,5+5,rating1,1572
498,498,6,5+5,rating1,1392
499,499,6,7+5,rating1,1522
500,500,3,5+5,rating1,1707
501,501,7,5+5,rating1,1684
502,502,2,5+5,rating1,1733
503,503,6,5+5,rating1,1721
504,504,4,5+5,rating1,1724
505,505,2,5+5,rating1,1746
506,506,2,5+5,rating1,1741
507,507,7,15+15,rating1,1295
508,508,5,15+2,rating1,1430
509,509,4,15+2,rating1,1302
510,510,5,10+0,rating1,1314
511,511,5,15+2,rating1,1445
512,512,7,15+15,rating1,1321
513,513,6,15+15,rating1,1300
514,514,4,15+2,rating1,1318
515,515,17,15+2,rating1,1450
516,516,5,15+2,rating1,1290
517,517,9,15+2,rating1,1300
518,518,5,15+2,rating1,1209
519,519,6,15+2,rating1,1299
520,520,5,40+20,rating1,1814
521,521,3,15+2,rating1,1348
522,522,5,15+2,rating1,1318
523,523,6,15+2,rating1,1324
524,524,5,15+2,rating1,1345
525,525,5,15+2,rating1,1352
526,526,10,15+2,rating1,1350
527,527,3,15+2,rating1,1403
528,528,5,15+2,rating1,1322
529,529,4,15+2,rating1,1331
530,530,6,15+2,rating1,1373
531,531,5,15+15,rating1,1350
532,532,3,15+15,rating1,1270
533,533,4,15+15,rating1,1223
534,534,8,15+15,rating1,1289
535,535,6,15+15,rating1,1007
536,536,5,10+0,rating1,1170
537,537,8,10+0,rating1,1442
538,538,5,15+15,rating1,1172
539,539,8,15+15,rating1,1178
540,540,9,15+15,rating1,1171
541,541,10,15+15,rating1,1175
542,542,2,15+15,rating1,1273
543,543,5,10+0,rating1,1154
544,544,6,15+15,rating1,1167
545,545,10,10+0,rating1,1439
546,546,1,5+8,rating1,1373
547,547,9,15+15,rating1,1245
548,548,1,10+0,rating1,1250
549,549,8,10+0,rating1,1164
550,550,5,15+15,rating1,1173
551,551,6,15+15,rating1,1089
552,552,3,10+0,rating1,1278
553,553,6,15+15,rating1,1178
554,554,10,15+15,rating1,1164
555,555,7,10+0,rating1,1353
556,556,3,15+15,rating1,1030
557,557,4,15+15,rating1,1176
558,558,4,15+15,rating1,1353
559,559,5,15+15,rating1,1184
560,560,5,15+15,rating1,1171
561,561,7,15+15,rating1,1157
562,562,4,15+15,rating1,1034
563,563,5,15+15,rating1,1156
564,564,3,15+15,rating1,1142
565,565,3,15+15,rating1,1042
566,566,6,15+15,rating1,1123
567,567,3,15+15,rating1,1247
568,568,1,15+15,rating1,1070
569,569,5,10+0,rating1,1114
570,570,5,15+15,rating1,914
571,571,5,15+15,rating1,1125
572,572,4,15+15,rating1,1242
573,573,6,15+15,rating1,1133
574,574,6,15+15,rating1,981
575,575,7,15+15,rating1,1111
576,576,5,15+15,rating1,1126
577,577,4,15+15,rating1,1147
578,578,1,15+15,rating1,914
579,579,6,10+0,rating1,1984
580,580,3,10+0,rating1,1954
581,581,4,10+0,rating1,2008
582,582,5,10+0,rating1,1954
583,583,2,10+0,rating1,2008
584,584,2,10+0,rating1,1954
585,585,2,10+0,rating1,2100
586,586,6,10+0,rating1,1945
587,587,2,10+0,rating1,1982
588,588,2,10+0,rating1,1974
589,589,11,10+0,rating1,2068
590,590,1,10+0,rating1,1959
591,591,1,10+0,rating1,2005
592,592,2,10+0,rating1,1960
593,593,5,10+0,rating1,1964
594,594,4,10+0,rating1,1914
595,595,2,10+0,rating1,1951
596,596,7,10+0,rating1,2149
597,597,6,10+0,rating1,1599
598,598,6,10+0,rating1,1882
599,599,5,10+0,rating1,1699
600,600,2,10+0,rating1,1916
601,601,5,10+0,rating1,1936
602,602,4,10+0,rating1,1758
603,603,5,10+0,rating1,1265
604,604,4,10+0,rating1,1448
605,605,9,10+0,rating1,1954
606,606,4,5+5,rating1,1984
607,607,2,5+5,rating1,2050
608,608,3,5+5,rating1,1627
609,609,2,5+5,rating1,2050
610,610,2,5+5,rating1,1627
611,611,5,5+5,rating1,1617
612,612,6,5+5,rating1,2050
613,613,4,5+5,rating1,1981
614,614,9,5+5,rating1,2050
615,615,8,10+5,rating1,1901
616,616,4,11+5,rating1,1164
617,617,7,10+0,rating1,1435
618,618,7,11+5,rating1,1164
619,619,8,10+5,rating1,1164
620,620,5,10+0,rating1,1245
621,621,2,10+0,rating1,1287
622,622,10,10+15,rating1,1866
623,623,2,10+0,rating1,1211
624,624,3,5+5,rating1,2465
625,625,4,10+0,rating1,1344
626,626,8,10+10,rating1,1834
627,627,5,10+10,rating1,1500
628,628,10,10+5,rating1,1635
629,629,4,10+0,rating1,1456
630,630,3,10+0,rating1,1378
631,631,5,10+0,rating1,1500
632,632,5,15+15,rating1,1714
633,633,9,15+15,rating1,1613
634,634,4,15+15,rating1,1731
635,635,11,15+15,rating1,1739
636,636,7,15+15,rating1,1760
637,637,8,15+15,rating1,1708
638,638,4,15+15,rating1,1721
639,639,7,15+15,rating1,1707
640,640,2,10+2,rating1,1170
641,641,1,5+5,rating1,1261
642,642,3,10+5,rating1,1100
643,643,7,10+5,rating1,1590
644,644,3,10+5,rating1,1100
645,645,3,5+5,rating1,1302
646,646,2,8+0,rating1,1834
647,647,7,10+0,rating1,2306
648,648,8,10+0,rating1,2422
649,649,17,10+0,rating1,2373
650,650,5,10+0,rating1,2325
651,651,9,10+0,rating1,2336
652,652,6,10+0,rating1,2334
653,653,15,10+0,rating1,2329
654,654,6,10+0,rating1,1879
655,655,16,10+0,rating1,2323
656,656,9,10+0,rating1,1622
657,657,10,10+0,rating1,1933
658,658,2,10+0,rating1,1983
659,659,6,10+0,rating1,2312
660,660,2,10+0,rating1,1866
661,661,9,10+0,rating1,1835
662,662,8,10+0,rating1,2300
663,663,4,10+0,rating1,2288
664,664,7,10+0,rating1,2283
665,665,12,10+0,rating1,2275
666,666,8,10+0,rating1,1909
667,667,7,10+0,rating1,2263
668,668,2,10+0,rating1,1293
669,669,5,10+0,rating1,1598
670,670,9,10+0,rating1,2257
671,671,10,10+0,rating1,2191
672,672,4,10+0,rating1,1380
673,673,4,10+0,rating1,1796
674,674,11,10+0,rating1,1879
675,675,15,10+0,rating1,2217
676,676,10,10+0,rating1,2336
677,677,11,10+5,rating1,2175
678,678,8,10+5,rating1,2161
679,679,6,10+5,rating1,2150
680,680,6,10+5,rating1,1976
681,681,4,10+5,rating1,1830
682,682,6,10+5,rating1,2001
683,683,5,10+5,rating1,2104
684,684,4,10+5,rating1,1918
685,685,7,10+5,rating1,2082
686,686,8,10+5,rating1,1774
687,687,8,10+5,rating1,1778
688,688,10,10+5,rating1,1783
689,689,11,10+5,rating1,1788
690,690,8,10+5,rating1,1609
691,691,3,10+5,rating1,1701
692,692,4,10+5,rating1,2091
693,693,8,10+5,rating1,1931
694,694,4,180+0,rating1,1408
695,695,4,10+0,rating1,1398
696,696,5,10+0,rating1,1387
697,697,4,10+0,rating1,1394
698,698,4,10+0,rating1,1479
699,699,4,10+0,rating1,1371
700,700,4,10+0,rating1,1372
701,701,4,10+0,rating1,1351
702,702,1,20+0,rating1,1209
703,703,3,17+5,rating1,1221
704,704,2,8+0,rating1,1332
705,705,3,30+0,rating1,1528
706,706,8,30+0,rating1,1231
707,707,6,15+15,rating1,1142
708,708,7,10+0,rating1,1263
709,709,2,15+15,rating1,1392
710,710,11,15+0,rating1,1906
711,711,9,10+0,rating1,1437
712,712,2,15+0,rating1,1841
713,713,2,15+0,rating1,1905
714,714,4,10+0,rating1,1467
715,715,3,10+0,rating1,1478
716,716,1,10+0,rating1,1500
717,717,2,10+0,rating1,1478
718,718,5,15+0,rating1,1478
719,719,6,8+5,rating1,1453
720,720,7,5+5,rating1,1466
721,721,4,5+8,rating1,1466
722,722,9,2+10,rating1,1466
723,723,7,10+0,rating1,1479
724,724,6,6+5,rating1,1566
725,725,6,10+0,rating1,1454
726,726,1,10+0,rating1,1444
727,727,9,10+0,rating1,1387
728,728,3,10+0,rating1,1417
729,729,12,10+0,rating1,1436
730,730,10,10+0,rating1,1455
731,731,10,10+0,rating1,1318
732,732,5,10+0,rating1,1308
733,733,4,10+0,rating1,1708
734,734,5,15+5,rating1,1960
735,735,5,15+5,rating1,1969
736,736,3,10+3,rating1,1325
737,737,8,15+1,rating1,1325
738,738,3,5+8,rating1,1322
739,739,3,15+0,rating1,1224
740,740,5,30+0,rating1,1353
741,741,4,10+9,rating1,1131
742,742,2,10+0,rating1,1197
743,743,5,3+8,rating1,1163
744,744,6,60+120,rating1,1362
745,745,3,10+0,rating1,1348
746,746,6,10+0,rating1,1375
747,747,2,90+120,rating1,911
748,748,10,15+8,rating1,1030
749,749,4,5+5,rating1,1352
750,750,4,10+3,rating1,2035
751,751,4,10+0,rating1,1706
752,752,7,5+8,rating1,1787
753,753,6,5+8,rating1,1810
754,754,2,5+8,rating1,1783
755,755,11,5+8,rating1,1723
756,756,7,5+8,rating1,1645
757,757,5,5+8,rating1,1800
758,758,10,5+8,rating1,1798
759,759,3,5+8,rating1,1602
760,760,3,5+8,rating1,1415
761,761,4,8+0,rating1,1758
762,762,2,8+0,rating1,1815
763,763,4,8+0,rating1,1800
764,764,3,8+0,rating1,1820
765,765,4,8+0,rating1,1830
766,766,8,9+1,rating1,1914
767,767,8,9+1,rating1,1856
768,768,5,5+5,rating1,2153
769,769,7,5+5,rating1,2474
770,770,11,5+5,rating1,2469
771,771,8,5+5,rating1,2220
772,772,8,8+0,rating1,1973
773,773,3,5+5,rating1,2460
774,774,6,5+5,rating1,2104
775,775,6,5+5,rating1,2301
776,776,5,5+5,rating1,2447
777,777,8,5+8,rating1,2306
778,778,8,9+3,rating1,2432
779,779,3,8+0,rating1,2255
780,780,15,5+5,rating1,2428
781,781,4,8+0,rating1,2208
782,782,7,5+5,rating1,2418
783,783,2,5+5,rating1,2083
784,784,6,5+5,rating1,2409
785,785,3,5+5,rating1,2281
786,786,9,6+10,rating1,2015
787,787,5,10+0,rating1,1426
788,788,6,10+0,rating1,1437
789,789,6,10+0,rating1,1719
790,790,8,10+0,rating1,1689
791,791,3,10+0,rating1,1672
792,792,11,10+0,rating1,1695
793,793,7,10+0,rating1,1687
794,794,8,2+15,rating1,1728
795,795,4,10+1,rating1,1648
796,796,7,5+8,rating1,1719
797,797,4,15+15,rating1,1648
798,798,3,10+0,rating1,1696
799,799,13,10+0,rating1,1732
800,800,6,10+0,rating1,1833
801,801,3,10+0,rating1,1433
802,802,7,10+0,rating1,1729
803,803,8,10+0,rating1,1722
804,804,6,15+15,rating1,1713
805,805,1,10+0,rating1,1605
806,806,3,10+0,rating1,1690
807,807,1,10+0,rating1,1622
808,808,6,10+0,rating1,1702
809,809,8,10+0,rating1,1568
810,810,3,10+0,rating1,1707
811,811,6,10+0,rating1,1453
812,812,5,10+0,rating1,1735
813,813,9,5+12,rating1,1744
814,814,7,5+8,rating1,1854
815,815,6,10+0,rating1,1705
816,816,5,10+0,rating1,1709
817,817,5,10+0,rating1,1694
818,818,3,10+0,rating1,1651
819,819,2,10+0,rating1,1706
820,820,5,10+0,rating1,1683
821,821,2,10+0,rating1,1707
