"","X","index","rated","opening_play","increment_code","variable","value","cuts"
"195",27204,7146,"True",3,"20+0","rating2",1769,"1750-2000"
"196",1875,1875,"True",6,"15+10","rating1",1873,"1750-2000"
"197",37772,17714,"True",5,"8+0","rating2",1555,"1500-1750"
"198",17602,17602,"True",2,"10+8","rating1",1767,"1750-2000"
"199",19060,19060,"True",6,"10+0","rating1",1303,"795-1500"
"200",34626,14568,"True",5,"10+0","rating2",1527,"1500-1750"
"201",15961,15961,"True",3,"15+0","rating1",1811,"1750-2000"
"202",35980,15922,"True",7,"10+0","rating2",1845,"1750-2000"
"203",5894,5894,"True",4,"10+0","rating1",1821,"1750-2000"
"204",21406,1348,"True",5,"15+15","rating2",1198,"795-1500"
"205",25030,4972,"True",4,"10+0","rating2",1386,"795-1500"
"206",31042,10984,"True",4,"10+5","rating2",1504,"1500-1750"
"207",35845,15787,"True",4,"10+0","rating2",1400,"795-1500"
"208",13502,13502,"True",5,"10+0","rating1",1886,"1750-2000"
"209",31397,11339,"True",9,"10+0","rating2",1721,"1500-1750"
"210",10319,10319,"True",2,"30+0","rating1",1613,"1500-1750"
"211",27221,7163,"True",6,"10+0","rating2",1489,"795-1500"
"212",6156,6156,"True",3,"10+0","rating1",1484,"795-1500"
"213",9039,9039,"False",3,"15+0","rating1",1707,"1500-1750"
"214",8664,8664,"True",6,"10+0","rating1",1808,"1750-2000"
"215",363,363,"True",4,"10+0","rating1",1660,"1500-1750"
"216",11728,11728,"False",7,"5+8","rating1",2119,"2000-2574"
"217",6585,6585,"False",5,"30+30","rating1",1541,"1500-1750"
"218",6903,6903,"True",3,"10+0","rating1",1806,"1750-2000"
"219",20102,44,"False",3,"20+0","rating2",978,"795-1500"
"220",8065,8065,"False",5,"5+5","rating1",1610,"1500-1750"
"221",31351,11293,"True",6,"10+10","rating2",1694,"1500-1750"
"222",34498,14440,"True",7,"10+0","rating2",2075,"2000-2574"
"223",38809,18751,"True",5,"15+10","rating2",1692,"1500-1750"
"224",37441,17383,"True",2,"10+0","rating2",1803,"1750-2000"
"225",26587,6529,"False",9,"30+30","rating2",1445,"795-1500"
"226",1052,1052,"False",4,"10+10","rating1",1712,"1500-1750"
"227",31032,10974,"True",12,"5+8","rating2",1472,"795-1500"
"228",37762,17704,"True",2,"8+0","rating2",1507,"1500-1750"
"229",26582,6524,"True",5,"30+30","rating2",1445,"795-1500"
"230",8451,8451,"True",7,"10+0","rating1",2251,"2000-2574"
"231",36256,16198,"True",4,"5+5","rating2",1745,"1500-1750"
"232",20085,27,"True",4,"10+10","rating2",1038,"795-1500"
"233",34010,13952,"True",6,"7+2","rating2",1609,"1500-1750"
"234",26101,6043,"False",9,"8+0","rating2",1689,"1500-1750"
"235",8391,8391,"True",5,"10+0","rating1",2222,"2000-2574"
"236",23498,3440,"True",5,"15+0","rating2",1708,"1500-1750"
"237",24879,4821,"True",3,"15+0","rating2",1241,"795-1500"
"238",2067,2067,"True",9,"10+0","rating1",1333,"795-1500"
"239",21124,1066,"True",7,"10+0","rating2",1585,"1500-1750"
"240",6845,6845,"True",5,"10+0","rating1",2036,"2000-2574"
"241",25995,5937,"True",3,"10+0","rating2",1731,"1500-1750"
"242",16487,16487,"True",5,"5+8","rating1",1800,"1750-2000"
"243",22550,2492,"True",4,"10+0","rating2",1499,"795-1500"
"244",22369,2311,"True",11,"10+0","rating2",1969,"1750-2000"
"245",17465,17465,"True",9,"10+0","rating1",2016,"2000-2574"
"246",11485,11485,"True",4,"5+5","rating1",1015,"795-1500"
"247",8213,8213,"True",5,"10+5","rating1",1292,"795-1500"
"248",31138,11080,"False",4,"5+5","rating2",2174,"2000-2574"
"249",7296,7296,"True",4,"15+0","rating1",1500,"795-1500"
"250",187,187,"True",8,"10+0","rating1",1845,"1750-2000"
"251",16918,16918,"False",6,"15+10","rating1",2027,"2000-2574"
"252",29147,9089,"False",5,"15+0","rating2",1893,"1750-2000"
"253",22383,2325,"True",2,"10+0","rating2",2000,"1750-2000"
"254",15991,15991,"True",6,"10+2","rating1",2013,"2000-2574"
"255",39132,19074,"True",1,"10+0","rating2",1292,"795-1500"
"256",35635,15577,"True",2,"15+15","rating2",1390,"795-1500"
"257",36859,16801,"True",6,"10+10","rating2",1556,"1500-1750"
"258",39109,19051,"True",2,"10+0","rating2",1781,"1750-2000"
"259",8098,8098,"True",4,"5+5","rating1",1489,"795-1500"
"260",22911,2853,"False",5,"15+0","rating2",1700,"1500-1750"
"261",20507,449,"True",4,"10+0","rating2",1484,"795-1500"
"262",18232,18232,"True",3,"30+0","rating1",1340,"795-1500"
"263",16527,16527,"True",6,"5+5","rating1",1648,"1500-1750"
"264",28249,8191,"True",6,"10+8","rating2",1538,"1500-1750"
"265",5668,5668,"True",2,"8+0","rating1",1173,"795-1500"
"266",38675,18617,"True",3,"10+0","rating2",1748,"1500-1750"
"267",2964,2964,"True",6,"30+0","rating1",1408,"795-1500"
"268",20932,874,"True",1,"10+0","rating2",1897,"1750-2000"
"269",4667,4667,"False",4,"15+0","rating1",1609,"1500-1750"
"270",33421,13363,"False",2,"15+10","rating2",1402,"795-1500"
"271",4957,4957,"True",3,"10+0","rating1",1536,"1500-1750"
"272",38777,18719,"False",5,"8+0","rating2",1368,"795-1500"
"273",34505,14447,"True",1,"10+0","rating2",1611,"1500-1750"
"274",25493,5435,"True",2,"5+8","rating2",1770,"1750-2000"
"275",16691,16691,"True",8,"10+0","rating1",1619,"1500-1750"
"276",35162,15104,"True",10,"10+0","rating2",1453,"795-1500"
"277",39942,19884,"True",6,"10+0","rating2",1517,"1500-1750"
"278",35277,15219,"True",4,"15+0","rating2",1251,"795-1500"
"279",24547,4489,"True",6,"10+5","rating2",1801,"1750-2000"
"280",20214,156,"True",5,"7+2","rating2",1852,"1750-2000"
"281",7920,7920,"True",5,"15+0","rating1",1539,"1500-1750"
"282",32414,12356,"True",6,"8+0","rating2",1853,"1750-2000"
"283",25230,5172,"True",2,"15+0","rating2",1298,"795-1500"
"284",36558,16500,"True",5,"5+5","rating2",1786,"1750-2000"
"285",2069,2069,"True",8,"10+0","rating1",1349,"795-1500"
"286",27572,7514,"True",5,"10+0","rating2",1726,"1500-1750"
"287",8109,8109,"True",2,"15+0","rating1",1825,"1750-2000"
"288",16325,16325,"True",2,"15+15","rating1",1305,"795-1500"
"289",31923,11865,"True",5,"10+0","rating2",1937,"1750-2000"
"290",13453,13453,"True",5,"7+2","rating1",1199,"795-1500"
"291",7725,7725,"True",5,"5+5","rating1",1279,"795-1500"
"292",19388,19388,"True",3,"10+0","rating1",1962,"1750-2000"
"293",22871,2813,"True",8,"15+15","rating2",1372,"795-1500"
"294",29070,9012,"True",7,"8+0","rating2",1702,"1500-1750"
"295",39992,19934,"True",9,"15+10","rating2",1589,"1500-1750"
"296",6110,6110,"True",2,"10+0","rating1",1266,"795-1500"
"297",4116,4116,"True",1,"10+0","rating1",1531,"1500-1750"
"298",34994,14936,"True",6,"15+0","rating2",1501,"1500-1750"
"299",26520,6462,"True",6,"5+10","rating2",1519,"1500-1750"
"300",10441,10441,"True",5,"15+10","rating1",1711,"1500-1750"
"301",32127,12069,"True",1,"10+0","rating2",1624,"1500-1750"
"302",17474,17474,"True",3,"10+0","rating1",1614,"1500-1750"
"303",3291,3291,"True",4,"7+2","rating1",1290,"795-1500"
"304",34228,14170,"False",3,"10+0","rating2",1461,"795-1500"
"305",26564,6506,"True",1,"10+0","rating2",1812,"1750-2000"
"306",1659,1659,"True",2,"10+0","rating1",1278,"795-1500"
"307",18474,18474,"True",4,"10+0","rating1",1581,"1500-1750"
"308",1468,1468,"False",2,"10+5","rating1",1401,"795-1500"
"309",30679,10621,"True",5,"10+15","rating2",1583,"1500-1750"
"310",14488,14488,"True",3,"10+0","rating1",1364,"795-1500"
"311",36114,16056,"True",5,"8+0","rating2",1500,"795-1500"
"312",4488,4488,"True",6,"5+5","rating1",1587,"1500-1750"
"313",34532,14474,"True",5,"10+0","rating2",1760,"1750-2000"
"314",7954,7954,"True",8,"15+0","rating1",1425,"795-1500"
"315",21393,1335,"False",9,"15+5","rating2",1104,"795-1500"
"316",24821,4763,"True",2,"10+10","rating2",1884,"1750-2000"
"317",21985,1927,"True",6,"10+0","rating2",1848,"1750-2000"
"318",20336,278,"False",5,"10+0","rating2",1613,"1500-1750"
"319",11105,11105,"True",3,"10+0","rating1",1692,"1500-1750"
"320",18829,18829,"True",4,"15+5","rating1",1185,"795-1500"
"321",16935,16935,"True",3,"10+0","rating1",1552,"1500-1750"
"322",9413,9413,"True",9,"10+0","rating1",1795,"1750-2000"
"323",36458,16400,"False",5,"15+0","rating2",1513,"1500-1750"
"324",17719,17719,"True",2,"10+0","rating1",1546,"1500-1750"
"325",25640,5582,"True",4,"15+15","rating2",1918,"1750-2000"
"326",8118,8118,"True",4,"15+0","rating1",1705,"1500-1750"
"327",11694,11694,"True",3,"10+0","rating1",1478,"795-1500"
"328",18138,18138,"True",5,"20+0","rating1",1209,"795-1500"
"329",37761,17703,"True",2,"8+0","rating2",1535,"1500-1750"
"330",13862,13862,"False",2,"10+0","rating1",1536,"1500-1750"
"331",34495,14437,"True",9,"10+0","rating2",1334,"795-1500"
"332",12259,12259,"True",8,"10+0","rating1",1568,"1500-1750"
"333",32657,12599,"True",3,"10+0","rating2",1513,"1500-1750"
"334",2223,2223,"False",4,"25+0","rating1",1555,"1500-1750"
"335",29002,8944,"True",4,"15+0","rating2",1022,"795-1500"
"336",39964,19906,"True",4,"10+0","rating2",1558,"1500-1750"
"337",25048,4990,"True",2,"10+0","rating2",1815,"1750-2000"
"338",5486,5486,"False",5,"15+0","rating1",1500,"795-1500"
"339",905,905,"True",5,"10+10","rating1",1500,"795-1500"
"340",5649,5649,"False",8,"5+5","rating1",1630,"1500-1750"
"341",4298,4298,"True",5,"10+0","rating1",1705,"1500-1750"
"342",37642,17584,"True",4,"30+30","rating2",1716,"1500-1750"
"343",17320,17320,"True",4,"15+10","rating1",1704,"1500-1750"
"344",16590,16590,"True",5,"10+0","rating1",1648,"1500-1750"
"345",16750,16750,"False",3,"15+0","rating1",1621,"1500-1750"
"346",12994,12994,"True",9,"10+0","rating1",1701,"1500-1750"
"347",11815,11815,"True",9,"10+0","rating1",2135,"2000-2574"
"348",1579,1579,"False",3,"10+0","rating1",1170,"795-1500"
"349",8099,8099,"False",2,"5+5","rating1",1188,"795-1500"
"350",25465,5407,"False",4,"10+0","rating2",2294,"2000-2574"
"351",10311,10311,"True",14,"10+0","rating1",2315,"2000-2574"
"352",16377,16377,"True",9,"15+0","rating1",1877,"1750-2000"
"353",31201,11143,"True",6,"5+5","rating2",1626,"1500-1750"
"354",28602,8544,"True",11,"10+0","rating2",1917,"1750-2000"
"355",38202,18144,"True",3,"20+0","rating2",1368,"795-1500"
"356",9956,9956,"True",1,"5+5","rating1",988,"795-1500"
"357",30057,9999,"True",4,"30+0","rating2",1690,"1500-1750"
"358",29723,9665,"False",3,"8+0","rating2",1465,"795-1500"
"359",16860,16860,"True",3,"10+5","rating1",1462,"795-1500"
"360",38604,18546,"True",2,"5+5","rating2",1617,"1500-1750"
"361",1105,1105,"True",1,"5+8","rating1",858,"795-1500"
"362",20929,871,"True",4,"10+5","rating2",1688,"1500-1750"
"363",30479,10421,"False",3,"10+10","rating2",1485,"795-1500"
"364",36505,16447,"True",5,"10+0","rating2",1506,"1500-1750"
"365",30995,10937,"True",4,"20+0","rating2",1301,"795-1500"
"366",340,340,"True",6,"10+0","rating1",1414,"795-1500"
"367",31961,11903,"True",8,"15+0","rating2",1734,"1500-1750"
"368",33929,13871,"False",3,"10+0","rating2",1557,"1500-1750"
"369",39396,19338,"True",7,"15+15","rating2",2117,"2000-2574"
"370",9314,9314,"False",8,"15+10","rating1",1504,"1500-1750"
"371",560,560,"True",5,"15+15","rating1",1171,"795-1500"
"372",37674,17616,"False",3,"15+0","rating2",1500,"795-1500"
"373",5766,5766,"True",7,"15+0","rating1",1823,"1750-2000"
"374",9051,9051,"False",1,"10+0","rating1",1500,"795-1500"
"375",2413,2413,"True",2,"10+5","rating1",1642,"1500-1750"
"376",11500,11500,"False",2,"15+0","rating1",844,"795-1500"
"377",35324,15266,"True",2,"10+0","rating2",1934,"1750-2000"
"378",22862,2804,"True",8,"15+15","rating2",1390,"795-1500"
"379",31755,11697,"True",4,"10+0","rating2",1497,"795-1500"
"380",24176,4118,"True",3,"10+0","rating2",1493,"795-1500"
"381",4390,4390,"True",5,"10+0","rating1",1791,"1750-2000"
"382",14344,14344,"True",7,"10+0","rating1",1635,"1500-1750"
"383",1846,1846,"False",6,"15+0","rating1",1918,"1750-2000"
"384",35010,14952,"True",7,"15+0","rating2",1454,"795-1500"
"385",6143,6143,"True",3,"10+0","rating1",1648,"1500-1750"
"386",35426,15368,"False",5,"10+3","rating2",1682,"1500-1750"
"387",36700,16642,"True",8,"10+0","rating2",2011,"2000-2574"
"388",7413,7413,"True",4,"8+0","rating1",1640,"1500-1750"
"389",28195,8137,"False",4,"5+5","rating2",1979,"1750-2000"
"390",22181,2123,"True",3,"10+8","rating2",1465,"795-1500"
"391",3552,3552,"True",6,"10+0","rating1",1455,"795-1500"
"392",14454,14454,"True",4,"10+0","rating1",1759,"1750-2000"
"393",20711,653,"True",15,"10+0","rating2",2017,"2000-2574"
"394",27219,7161,"True",6,"10+0","rating2",1480,"795-1500"
"395",39108,19050,"True",7,"30+30","rating2",1858,"1750-2000"
"396",30778,10720,"False",3,"5+5","rating2",1459,"795-1500"
"397",5941,5941,"True",2,"10+0","rating1",1389,"795-1500"
"398",6167,6167,"True",6,"20+0","rating1",1670,"1500-1750"
"399",13140,13140,"True",6,"5+5","rating1",1985,"1750-2000"
"400",25266,5208,"True",4,"10+3","rating2",1655,"1500-1750"
"401",35427,15369,"False",3,"10+0","rating2",1500,"795-1500"
"402",11921,11921,"True",16,"10+0","rating1",1868,"1750-2000"
"403",4792,4792,"True",5,"10+0","rating1",1580,"1500-1750"
"404",13868,13868,"False",7,"10+10","rating1",1536,"1500-1750"
"405",18364,18364,"True",6,"10+0","rating1",1615,"1500-1750"
"406",37044,16986,"True",3,"10+0","rating2",1440,"795-1500"
"407",4978,4978,"True",6,"10+0","rating1",1429,"795-1500"
"408",26395,6337,"True",2,"5+8","rating2",1406,"795-1500"
"409",23761,3703,"True",10,"10+5","rating2",1432,"795-1500"
"410",6436,6436,"True",1,"15+15","rating1",1477,"795-1500"
"411",36662,16604,"True",2,"10+0","rating2",1886,"1750-2000"
"412",33557,13499,"True",10,"10+0","rating2",1956,"1750-2000"
"413",6335,6335,"True",3,"5+8","rating1",1459,"795-1500"
"414",12802,12802,"False",5,"15+15","rating1",1621,"1500-1750"
"415",22853,2795,"True",3,"10+0","rating2",1142,"795-1500"
